LOC,Station,DBKEY,date,month,day,year,stage,Units
WCA3B,SHARK.1_H,1367,27-Jan-05,1,27,2005,7.27,NGVD29
WCA3B,SHARK.1_H,1367,28-Jan-05,1,28,2005,7.27,NGVD29
WCA3B,SHARK.1_H,1367,29-Jan-05,1,29,2005,7.27,NGVD29
WCA3B,SHARK.1_H,1367,30-Jan-05,1,30,2005,7.27,NGVD29
WCA3B,SHARK.1_H,1367,31-Jan-05,1,31,2005,7.26,NGVD29
WCA3B,SHARK.1_H,1367,1-Feb-05,2,1,2005,7.26,NGVD29
WCA3B,SHARK.1_H,1367,2-Feb-05,2,2,2005,7.25,NGVD29
WCA3B,SHARK.1_H,1367,3-Feb-05,2,3,2005,7.24,NGVD29
WCA3B,SHARK.1_H,1367,4-Feb-05,2,4,2005,7.24,NGVD29
WCA3B,SHARK.1_H,1367,5-Feb-05,2,5,2005,7.24,NGVD29
WCA3B,SHARK.1_H,1367,6-Feb-05,2,6,2005,7.23,NGVD29
WCA3B,SHARK.1_H,1367,7-Feb-05,2,7,2005,7.22,NGVD29
WCA3B,SHARK.1_H,1367,8-Feb-05,2,8,2005,7.22,NGVD29
WCA3B,SHARK.1_H,1367,9-Feb-05,2,9,2005,7.21,NGVD29
WCA3B,SHARK.1_H,1367,10-Feb-05,2,10,2005,7.2,NGVD29
WCA3B,SHARK.1_H,1367,11-Feb-05,2,11,2005,7.19,NGVD29
WCA3B,SHARK.1_H,1367,12-Feb-05,2,12,2005,7.19,NGVD29
WCA3B,SHARK.1_H,1367,13-Feb-05,2,13,2005,7.18,NGVD29
WCA3B,SHARK.1_H,1367,14-Feb-05,2,14,2005,7.17,NGVD29
WCA3B,SHARK.1_H,1367,15-Feb-05,2,15,2005,7.17,NGVD29
WCA3B,SHARK.1_H,1367,16-Feb-05,2,16,2005,7.16,NGVD29
WCA3B,SHARK.1_H,1367,17-Feb-05,2,17,2005,7.15,NGVD29
WCA3B,SHARK.1_H,1367,18-Feb-05,2,18,2005,7.15,NGVD29
WCA3B,SHARK.1_H,1367,19-Feb-05,2,19,2005,7.14,NGVD29
WCA3B,SHARK.1_H,1367,20-Feb-05,2,20,2005,7.13,NGVD29
WCA3B,SHARK.1_H,1367,21-Feb-05,2,21,2005,7.12,NGVD29
WCA3B,SHARK.1_H,1367,22-Feb-05,2,22,2005,7.11,NGVD29
WCA3B,SHARK.1_H,1367,23-Feb-05,2,23,2005,7.1,NGVD29
WCA3B,SHARK.1_H,1367,24-Feb-05,2,24,2005,7.1,NGVD29
WCA3B,SHARK.1_H,1367,25-Feb-05,2,25,2005,7.09,NGVD29
WCA3B,SHARK.1_H,1367,26-Feb-05,2,26,2005,7.09,NGVD29
WCA3B,SHARK.1_H,1367,27-Feb-05,2,27,2005,7.08,NGVD29
WCA3B,SHARK.1_H,1367,28-Feb-05,2,28,2005,7.08,NGVD29
WCA3B,SHARK.1_H,1367,1-Mar-05,3,1,2005,7.07,NGVD29
WCA3B,SHARK.1_H,1367,2-Mar-05,3,2,2005,7.06,NGVD29
WCA3B,SHARK.1_H,1367,3-Mar-05,3,3,2005,7.05,NGVD29
WCA3B,SHARK.1_H,1367,4-Mar-05,3,4,2005,7.11,NGVD29
WCA3B,SHARK.1_H,1367,5-Mar-05,3,5,2005,7.11,NGVD29
WCA3B,SHARK.1_H,1367,6-Mar-05,3,6,2005,7.1,NGVD29
WCA3B,SHARK.1_H,1367,7-Mar-05,3,7,2005,7.08,NGVD29
WCA3B,SHARK.1_H,1367,8-Mar-05,3,8,2005,7.08,NGVD29
WCA3B,SHARK.1_H,1367,9-Mar-05,3,9,2005,7.1,NGVD29
WCA3B,SHARK.1_H,1367,10-Mar-05,3,10,2005,7.15,NGVD29
WCA3B,SHARK.1_H,1367,11-Mar-05,3,11,2005,7.14,NGVD29
WCA3B,SHARK.1_H,1367,12-Mar-05,3,12,2005,7.13,NGVD29
WCA3B,SHARK.1_H,1367,13-Mar-05,3,13,2005,7.12,NGVD29
WCA3B,SHARK.1_H,1367,14-Mar-05,3,14,2005,7.11,NGVD29
WCA3B,SHARK.1_H,1367,15-Mar-05,3,15,2005,7.11,NGVD29
WCA3B,SHARK.1_H,1367,16-Mar-05,3,16,2005,7.1,NGVD29
WCA3B,SHARK.1_H,1367,17-Mar-05,3,17,2005,7.11,NGVD29
WCA3B,SHARK.1_H,1367,18-Mar-05,3,18,2005,7.2,NGVD29
WCA3B,SHARK.1_H,1367,19-Mar-05,3,19,2005,7.2,NGVD29
WCA3B,SHARK.1_H,1367,20-Mar-05,3,20,2005,7.19,NGVD29
WCA3B,SHARK.1_H,1367,21-Mar-05,3,21,2005,7.18,NGVD29
WCA3B,SHARK.1_H,1367,22-Mar-05,3,22,2005,7.17,NGVD29
WCA3B,SHARK.1_H,1367,23-Mar-05,3,23,2005,7.17,NGVD29
WCA3B,SHARK.1_H,1367,24-Mar-05,3,24,2005,7.16,NGVD29
WCA3B,SHARK.1_H,1367,25-Mar-05,3,25,2005,7.16,NGVD29
WCA3B,SHARK.1_H,1367,26-Mar-05,3,26,2005,7.14,NGVD29
WCA3B,SHARK.1_H,1367,27-Mar-05,3,27,2005,7.14,NGVD29
WCA3B,SHARK.1_H,1367,28-Mar-05,3,28,2005,7.13,NGVD29
WCA3B,SHARK.1_H,1367,29-Mar-05,3,29,2005,7.11,NGVD29
WCA3B,SHARK.1_H,1367,30-Mar-05,3,30,2005,7.1,NGVD29
WCA3B,SHARK.1_H,1367,31-Mar-05,3,31,2005,7.09,NGVD29
WCA3B,SHARK.1_H,1367,1-Apr-05,4,1,2005,7.07,NGVD29
WCA3B,SHARK.1_H,1367,2-Apr-05,4,2,2005,7.07,NGVD29
WCA3B,SHARK.1_H,1367,3-Apr-05,4,3,2005,7.09,NGVD29
WCA3B,SHARK.1_H,1367,4-Apr-05,4,4,2005,7.07,NGVD29
WCA3B,SHARK.1_H,1367,5-Apr-05,4,5,2005,7.06,NGVD29
WCA3B,SHARK.1_H,1367,6-Apr-05,4,6,2005,7.04,NGVD29
WCA3B,SHARK.1_H,1367,7-Apr-05,4,7,2005,7.03,NGVD29
WCA3B,SHARK.1_H,1367,8-Apr-05,4,8,2005,7.18,NGVD29
WCA3B,SHARK.1_H,1367,9-Apr-05,4,9,2005,7.2,NGVD29
WCA3B,SHARK.1_H,1367,10-Apr-05,4,10,2005,7.19,NGVD29
WCA3B,SHARK.1_H,1367,11-Apr-05,4,11,2005,7.18,NGVD29
WCA3B,SHARK.1_H,1367,12-Apr-05,4,12,2005,7.16,NGVD29
WCA3B,SHARK.1_H,1367,13-Apr-05,4,13,2005,7.15,NGVD29
WCA3B,SHARK.1_H,1367,14-Apr-05,4,14,2005,7.14,NGVD29
WCA3B,SHARK.1_H,1367,15-Apr-05,4,15,2005,7.13,NGVD29
WCA3B,SHARK.1_H,1367,16-Apr-05,4,16,2005,7.11,NGVD29
WCA3B,SHARK.1_H,1367,17-Apr-05,4,17,2005,7.09,NGVD29
WCA3B,SHARK.1_H,1367,18-Apr-05,4,18,2005,7.08,NGVD29
WCA3B,SHARK.1_H,1367,19-Apr-05,4,19,2005,7.06,NGVD29
WCA3B,SHARK.1_H,1367,20-Apr-05,4,20,2005,7.05,NGVD29
WCA3B,SHARK.1_H,1367,21-Apr-05,4,21,2005,7.04,NGVD29
WCA3B,SHARK.1_H,1367,22-Apr-05,4,22,2005,7.02,NGVD29
WCA3B,SHARK.1_H,1367,23-Apr-05,4,23,2005,7,NGVD29
WCA3B,SHARK.1_H,1367,24-Apr-05,4,24,2005,6.99,NGVD29
WCA3B,SHARK.1_H,1367,25-Apr-05,4,25,2005,6.97,NGVD29
WCA3B,SHARK.1_H,1367,26-Apr-05,4,26,2005,6.95,NGVD29
WCA3B,SHARK.1_H,1367,27-Apr-05,4,27,2005,6.94,NGVD29
WCA3B,SHARK.1_H,1367,28-Apr-05,4,28,2005,6.93,NGVD29
WCA3B,SHARK.1_H,1367,29-Apr-05,4,29,2005,6.91,NGVD29
WCA3B,SHARK.1_H,1367,30-Apr-05,4,30,2005,6.89,NGVD29
WCA3B,SHARK.1_H,1367,1-May-05,5,1,2005,6.87,NGVD29
WCA3B,SHARK.1_H,1367,2-May-05,5,2,2005,6.85,NGVD29
WCA3B,SHARK.1_H,1367,3-May-05,5,3,2005,6.89,NGVD29
WCA3B,SHARK.1_H,1367,4-May-05,5,4,2005,7.02,NGVD29
WCA3B,SHARK.1_H,1367,5-May-05,5,5,2005,7.1,NGVD29
WCA3B,SHARK.1_H,1367,6-May-05,5,6,2005,7.11,NGVD29
WCA3B,SHARK.1_H,1367,7-May-05,5,7,2005,7.11,NGVD29
WCA3B,SHARK.1_H,1367,8-May-05,5,8,2005,7.1,NGVD29
WCA3B,SHARK.1_H,1367,9-May-05,5,9,2005,7.08,NGVD29
WCA3B,SHARK.1_H,1367,10-May-05,5,10,2005,7.07,NGVD29
WCA3B,SHARK.1_H,1367,11-May-05,5,11,2005,7.04,NGVD29
WCA3B,SHARK.1_H,1367,12-May-05,5,12,2005,7.03,NGVD29
WCA3B,SHARK.1_H,1367,13-May-05,5,13,2005,7.02,NGVD29
WCA3B,SHARK.1_H,1367,14-May-05,5,14,2005,7.01,NGVD29
WCA3B,SHARK.1_H,1367,15-May-05,5,15,2005,6.99,NGVD29
WCA3B,SHARK.1_H,1367,16-May-05,5,16,2005,6.99,NGVD29
WCA3B,SHARK.1_H,1367,17-May-05,5,17,2005,6.98,NGVD29
WCA3B,SHARK.1_H,1367,18-May-05,5,18,2005,6.97,NGVD29
WCA3B,SHARK.1_H,1367,19-May-05,5,19,2005,6.95,NGVD29
WCA3B,SHARK.1_H,1367,20-May-05,5,20,2005,6.94,NGVD29
WCA3B,SHARK.1_H,1367,21-May-05,5,21,2005,6.93,NGVD29
WCA3B,SHARK.1_H,1367,22-May-05,5,22,2005,6.93,NGVD29
WCA3B,SHARK.1_H,1367,23-May-05,5,23,2005,6.97,NGVD29
WCA3B,SHARK.1_H,1367,24-May-05,5,24,2005,6.95,NGVD29
WCA3B,SHARK.1_H,1367,25-May-05,5,25,2005,6.93,NGVD29
WCA3B,SHARK.1_H,1367,26-May-05,5,26,2005,6.91,NGVD29
WCA3B,SHARK.1_H,1367,27-May-05,5,27,2005,6.89,NGVD29
WCA3B,SHARK.1_H,1367,28-May-05,5,28,2005,6.87,NGVD29
WCA3B,SHARK.1_H,1367,29-May-05,5,29,2005,6.85,NGVD29
WCA3B,SHARK.1_H,1367,30-May-05,5,30,2005,6.9,NGVD29
WCA3B,SHARK.1_H,1367,31-May-05,5,31,2005,7.06,NGVD29
WCA3B,SHARK.1_H,1367,1-Jun-05,6,1,2005,7.14,NGVD29
WCA3B,SHARK.1_H,1367,2-Jun-05,6,2,2005,7.2,NGVD29
WCA3B,SHARK.1_H,1367,3-Jun-05,6,3,2005,7.25,NGVD29
WCA3B,SHARK.1_H,1367,4-Jun-05,6,4,2005,7.31,NGVD29
WCA3B,SHARK.1_H,1367,5-Jun-05,6,5,2005,7.32,NGVD29
WCA3B,SHARK.1_H,1367,6-Jun-05,6,6,2005,7.34,NGVD29
WCA3B,SHARK.1_H,1367,7-Jun-05,6,7,2005,7.37,NGVD29
WCA3B,SHARK.1_H,1367,8-Jun-05,6,8,2005,7.43,NGVD29
WCA3B,SHARK.1_H,1367,9-Jun-05,6,9,2005,7.43,NGVD29
WCA3B,SHARK.1_H,1367,10-Jun-05,6,10,2005,7.6,NGVD29
WCA3B,SHARK.1_H,1367,11-Jun-05,6,11,2005,7.68,NGVD29
WCA3B,SHARK.1_H,1367,12-Jun-05,6,12,2005,7.71,NGVD29
WCA3B,SHARK.1_H,1367,13-Jun-05,6,13,2005,7.69,NGVD29
WCA3B,SHARK.1_H,1367,14-Jun-05,6,14,2005,7.68,NGVD29
WCA3B,SHARK.1_H,1367,15-Jun-05,6,15,2005,7.65,NGVD29
WCA3B,SHARK.1_H,1367,16-Jun-05,6,16,2005,7.63,NGVD29
WCA3B,SHARK.1_H,1367,17-Jun-05,6,17,2005,7.63,NGVD29
WCA3B,SHARK.1_H,1367,18-Jun-05,6,18,2005,7.66,NGVD29
WCA3B,SHARK.1_H,1367,19-Jun-05,6,19,2005,7.73,NGVD29
WCA3B,SHARK.1_H,1367,20-Jun-05,6,20,2005,7.89,NGVD29
WCA3B,SHARK.1_H,1367,21-Jun-05,6,21,2005,8.06,NGVD29
WCA3B,SHARK.1_H,1367,22-Jun-05,6,22,2005,8.07,NGVD29
WCA3B,SHARK.1_H,1367,23-Jun-05,6,23,2005,8.11,NGVD29
WCA3B,SHARK.1_H,1367,24-Jun-05,6,24,2005,8.12,NGVD29
WCA3B,SHARK.1_H,1367,25-Jun-05,6,25,2005,8.1,NGVD29
WCA3B,SHARK.1_H,1367,26-Jun-05,6,26,2005,8.1,NGVD29
WCA3B,SHARK.1_H,1367,27-Jun-05,6,27,2005,8.11,NGVD29
WCA3B,SHARK.1_H,1367,28-Jun-05,6,28,2005,8.12,NGVD29
WCA3B,SHARK.1_H,1367,29-Jun-05,6,29,2005,8.13,NGVD29
WCA3B,SHARK.1_H,1367,30-Jun-05,6,30,2005,8.14,NGVD29
WCA3B,SHARK.1_H,1367,1-Jul-05,7,1,2005,8.21,NGVD29
WCA3B,SHARK.1_H,1367,2-Jul-05,7,2,2005,8.21,NGVD29
WCA3B,SHARK.1_H,1367,3-Jul-05,7,3,2005,8.2,NGVD29
WCA3B,SHARK.1_H,1367,4-Jul-05,7,4,2005,8.19,NGVD29
WCA3B,SHARK.1_H,1367,5-Jul-05,7,5,2005,8.18,NGVD29
WCA3B,SHARK.1_H,1367,6-Jul-05,7,6,2005,8.16,NGVD29
WCA3B,SHARK.1_H,1367,7-Jul-05,7,7,2005,8.15,NGVD29
WCA3B,SHARK.1_H,1367,8-Jul-05,7,8,2005,8.16,NGVD29
WCA3B,SHARK.1_H,1367,9-Jul-05,7,9,2005,8.45,NGVD29
WCA3B,SHARK.1_H,1367,10-Jul-05,7,10,2005,8.54,NGVD29
WCA3B,SHARK.1_H,1367,11-Jul-05,7,11,2005,8.57,NGVD29
WCA3B,SHARK.1_H,1367,12-Jul-05,7,12,2005,8.57,NGVD29
WCA3B,SHARK.1_H,1367,13-Jul-05,7,13,2005,8.57,NGVD29
WCA3B,SHARK.1_H,1367,14-Jul-05,7,14,2005,8.57,NGVD29
WCA3B,SHARK.1_H,1367,15-Jul-05,7,15,2005,M,NGVD29
WCA3B,SHARK.1_H,1367,16-Jul-05,7,16,2005,8.56,NGVD29
WCA3B,SHARK.1_H,1367,17-Jul-05,7,17,2005,8.55,NGVD29
WCA3B,SHARK.1_H,1367,18-Jul-05,7,18,2005,8.53,NGVD29
WCA3B,SHARK.1_H,1367,19-Jul-05,7,19,2005,8.52,NGVD29
WCA3B,SHARK.1_H,1367,20-Jul-05,7,20,2005,8.51,NGVD29
WCA3B,SHARK.1_H,1367,21-Jul-05,7,21,2005,8.48,NGVD29
WCA3B,SHARK.1_H,1367,22-Jul-05,7,22,2005,8.46,NGVD29
WCA3B,SHARK.1_H,1367,23-Jul-05,7,23,2005,8.43,NGVD29
WCA3B,SHARK.1_H,1367,24-Jul-05,7,24,2005,8.41,NGVD29
WCA3B,SHARK.1_H,1367,25-Jul-05,7,25,2005,8.39,NGVD29
WCA3B,SHARK.1_H,1367,26-Jul-05,7,26,2005,8.37,NGVD29
WCA3B,SHARK.1_H,1367,27-Jul-05,7,27,2005,8.37,NGVD29
WCA3B,SHARK.1_H,1367,28-Jul-05,7,28,2005,8.36,NGVD29
WCA3B,SHARK.1_H,1367,29-Jul-05,7,29,2005,8.35,NGVD29
WCA3B,SHARK.1_H,1367,30-Jul-05,7,30,2005,8.34,NGVD29
WCA3B,SHARK.1_H,1367,31-Jul-05,7,31,2005,8.33,NGVD29
WCA3B,SHARK.1_H,1367,1-Aug-05,8,1,2005,8.31,NGVD29
WCA3B,SHARK.1_H,1367,2-Aug-05,8,2,2005,8.3,NGVD29
WCA3B,SHARK.1_H,1367,3-Aug-05,8,3,2005,8.27,NGVD29
WCA3B,SHARK.1_H,1367,4-Aug-05,8,4,2005,8.26,NGVD29
WCA3B,SHARK.1_H,1367,5-Aug-05,8,5,2005,8.25,NGVD29
WCA3B,SHARK.1_H,1367,6-Aug-05,8,6,2005,8.26,NGVD29
WCA3B,SHARK.1_H,1367,7-Aug-05,8,7,2005,8.3,NGVD29
WCA3B,SHARK.1_H,1367,8-Aug-05,8,8,2005,8.34,NGVD29
WCA3B,SHARK.1_H,1367,9-Aug-05,8,9,2005,8.34,NGVD29
WCA3B,SHARK.1_H,1367,10-Aug-05,8,10,2005,8.34,NGVD29
WCA3B,SHARK.1_H,1367,11-Aug-05,8,11,2005,8.33,NGVD29
WCA3B,SHARK.1_H,1367,12-Aug-05,8,12,2005,8.35,NGVD29
WCA3B,SHARK.1_H,1367,13-Aug-05,8,13,2005,8.41,NGVD29
WCA3B,SHARK.1_H,1367,14-Aug-05,8,14,2005,8.43,NGVD29
WCA3B,SHARK.1_H,1367,15-Aug-05,8,15,2005,8.5,NGVD29
WCA3B,SHARK.1_H,1367,16-Aug-05,8,16,2005,8.45,NGVD29
WCA3B,SHARK.1_H,1367,17-Aug-05,8,17,2005,8.42,NGVD29
WCA3B,SHARK.1_H,1367,18-Aug-05,8,18,2005,8.39,NGVD29
WCA3B,SHARK.1_H,1367,19-Aug-05,8,19,2005,8.37,NGVD29
WCA3B,SHARK.1_H,1367,20-Aug-05,8,20,2005,8.34,NGVD29
WCA3B,SHARK.1_H,1367,21-Aug-05,8,21,2005,8.32,NGVD29
WCA3B,SHARK.1_H,1367,22-Aug-05,8,22,2005,8.32,NGVD29
WCA3B,SHARK.1_H,1367,23-Aug-05,8,23,2005,8.37,NGVD29
WCA3B,SHARK.1_H,1367,24-Aug-05,8,24,2005,8.38,NGVD29
WCA3B,SHARK.1_H,1367,25-Aug-05,8,25,2005,8.39,NGVD29
WCA3B,SHARK.1_H,1367,26-Aug-05,8,26,2005,8.6,NGVD29
WCA3B,SHARK.1_H,1367,27-Aug-05,8,27,2005,8.64,NGVD29
WCA3B,SHARK.1_H,1367,28-Aug-05,8,28,2005,8.63,NGVD29
WCA3B,SHARK.1_H,1367,29-Aug-05,8,29,2005,8.61,NGVD29
WCA3B,SHARK.1_H,1367,30-Aug-05,8,30,2005,8.59,NGVD29
WCA3B,SHARK.1_H,1367,31-Aug-05,8,31,2005,8.57,NGVD29
WCA3B,SHARK.1_H,1367,1-Sep-05,9,1,2005,8.57,NGVD29
WCA3B,SHARK.1_H,1367,2-Sep-05,9,2,2005,8.63,NGVD29
WCA3B,SHARK.1_H,1367,3-Sep-05,9,3,2005,8.62,NGVD29
WCA3B,SHARK.1_H,1367,4-Sep-05,9,4,2005,8.62,NGVD29
WCA3B,SHARK.1_H,1367,5-Sep-05,9,5,2005,8.61,NGVD29
WCA3B,SHARK.1_H,1367,6-Sep-05,9,6,2005,8.59,NGVD29
WCA3B,SHARK.1_H,1367,7-Sep-05,9,7,2005,8.57,NGVD29
WCA3B,SHARK.1_H,1367,8-Sep-05,9,8,2005,8.55,NGVD29
WCA3B,SHARK.1_H,1367,9-Sep-05,9,9,2005,8.52,NGVD29
WCA3B,SHARK.1_H,1367,10-Sep-05,9,10,2005,8.52,NGVD29
WCA3B,SHARK.1_H,1367,11-Sep-05,9,11,2005,8.63,NGVD29
WCA3B,SHARK.1_H,1367,12-Sep-05,9,12,2005,8.7,NGVD29
WCA3B,SHARK.1_H,1367,13-Sep-05,9,13,2005,8.67,NGVD29
WCA3B,SHARK.1_H,1367,14-Sep-05,9,14,2005,8.65,NGVD29
WCA3B,SHARK.1_H,1367,15-Sep-05,9,15,2005,8.63,NGVD29
WCA3B,SHARK.1_H,1367,16-Sep-05,9,16,2005,8.6,NGVD29
WCA3B,SHARK.1_H,1367,17-Sep-05,9,17,2005,8.6,NGVD29
WCA3B,SHARK.1_H,1367,18-Sep-05,9,18,2005,8.61,NGVD29
WCA3B,SHARK.1_H,1367,19-Sep-05,9,19,2005,8.59,NGVD29
WCA3B,SHARK.1_H,1367,20-Sep-05,9,20,2005,8.61,NGVD29
WCA3B,SHARK.1_H,1367,21-Sep-05,9,21,2005,8.63,NGVD29
WCA3B,SHARK.1_H,1367,22-Sep-05,9,22,2005,8.62,NGVD29
WCA3B,SHARK.1_H,1367,23-Sep-05,9,23,2005,8.61,NGVD29
WCA3B,SHARK.1_H,1367,24-Sep-05,9,24,2005,8.59,NGVD29
WCA3B,SHARK.1_H,1367,25-Sep-05,9,25,2005,8.57,NGVD29
WCA3B,SHARK.1_H,1367,26-Sep-05,9,26,2005,8.58,NGVD29
WCA3B,SHARK.1_H,1367,27-Sep-05,9,27,2005,8.6,NGVD29
WCA3B,SHARK.1_H,1367,28-Sep-05,9,28,2005,8.61,NGVD29
WCA3B,SHARK.1_H,1367,29-Sep-05,9,29,2005,8.6,NGVD29
WCA3B,SHARK.1_H,1367,30-Sep-05,9,30,2005,8.59,NGVD29
WCA3B,SHARK.1_H,1367,1-Oct-05,10,1,2005,8.58,NGVD29
WCA3B,SHARK.1_H,1367,2-Oct-05,10,2,2005,8.6,NGVD29
WCA3B,SHARK.1_H,1367,3-Oct-05,10,3,2005,8.62,NGVD29
WCA3B,SHARK.1_H,1367,4-Oct-05,10,4,2005,8.64,NGVD29
WCA3B,SHARK.1_H,1367,5-Oct-05,10,5,2005,8.73,NGVD29
WCA3B,SHARK.1_H,1367,6-Oct-05,10,6,2005,8.74,NGVD29
WCA3B,SHARK.1_H,1367,7-Oct-05,10,7,2005,8.79,NGVD29
WCA3B,SHARK.1_H,1367,8-Oct-05,10,8,2005,8.81,NGVD29
WCA3B,SHARK.1_H,1367,9-Oct-05,10,9,2005,8.79,NGVD29
WCA3B,SHARK.1_H,1367,10-Oct-05,10,10,2005,8.78,NGVD29
WCA3B,SHARK.1_H,1367,11-Oct-05,10,11,2005,8.75,NGVD29
WCA3B,SHARK.1_H,1367,12-Oct-05,10,12,2005,8.73,NGVD29
WCA3B,SHARK.1_H,1367,13-Oct-05,10,13,2005,8.71,NGVD29
WCA3B,SHARK.1_H,1367,14-Oct-05,10,14,2005,8.68,NGVD29
WCA3B,SHARK.1_H,1367,15-Oct-05,10,15,2005,8.66,NGVD29
WCA3B,SHARK.1_H,1367,16-Oct-05,10,16,2005,8.64,NGVD29
WCA3B,SHARK.1_H,1367,17-Oct-05,10,17,2005,8.61,NGVD29
WCA3B,SHARK.1_H,1367,18-Oct-05,10,18,2005,8.59,NGVD29
WCA3B,SHARK.1_H,1367,19-Oct-05,10,19,2005,8.59,NGVD29
WCA3B,SHARK.1_H,1367,20-Oct-05,10,20,2005,8.56,NGVD29
WCA3B,SHARK.1_H,1367,21-Oct-05,10,21,2005,8.55,NGVD29
WCA3B,SHARK.1_H,1367,22-Oct-05,10,22,2005,8.54,NGVD29
WCA3B,SHARK.1_H,1367,23-Oct-05,10,23,2005,8.52,NGVD29
WCA3B,SHARK.1_H,1367,24-Oct-05,10,24,2005,8.64,NGVD29
WCA3B,SHARK.1_H,1367,25-Oct-05,10,25,2005,8.7,NGVD29
WCA3B,SHARK.1_H,1367,26-Oct-05,10,26,2005,8.7,NGVD29
WCA3B,SHARK.1_H,1367,27-Oct-05,10,27,2005,8.7,NGVD29
WCA3B,SHARK.1_H,1367,28-Oct-05,10,28,2005,8.7,NGVD29
WCA3B,SHARK.1_H,1367,29-Oct-05,10,29,2005,8.7,NGVD29
WCA3B,SHARK.1_H,1367,30-Oct-05,10,30,2005,8.69,NGVD29
WCA3B,SHARK.1_H,1367,31-Oct-05,10,31,2005,8.69,NGVD29
WCA3B,SHARK.1_H,1367,1-Nov-05,11,1,2005,8.69,NGVD29
WCA3B,SHARK.1_H,1367,2-Nov-05,11,2,2005,8.69,NGVD29
WCA3B,SHARK.1_H,1367,3-Nov-05,11,3,2005,8.69,NGVD29
WCA3B,SHARK.1_H,1367,4-Nov-05,11,4,2005,8.6,NGVD29
WCA3B,SHARK.1_H,1367,5-Nov-05,11,5,2005,8.52,NGVD29
WCA3B,SHARK.1_H,1367,6-Nov-05,11,6,2005,8.5,NGVD29
WCA3B,SHARK.1_H,1367,7-Nov-05,11,7,2005,8.49,NGVD29
WCA3B,SHARK.1_H,1367,8-Nov-05,11,8,2005,8.47,NGVD29
WCA3B,SHARK.1_H,1367,9-Nov-05,11,9,2005,8.45,NGVD29
WCA3B,SHARK.1_H,1367,10-Nov-05,11,10,2005,8.44,NGVD29
WCA3B,SHARK.1_H,1367,11-Nov-05,11,11,2005,8.42,NGVD29
WCA3B,SHARK.1_H,1367,12-Nov-05,11,12,2005,8.4,NGVD29
WCA3B,SHARK.1_H,1367,13-Nov-05,11,13,2005,8.39,NGVD29
WCA3B,SHARK.1_H,1367,14-Nov-05,11,14,2005,8.37,NGVD29
WCA3B,SHARK.1_H,1367,15-Nov-05,11,15,2005,8.35,NGVD29
WCA3B,SHARK.1_H,1367,16-Nov-05,11,16,2005,8.33,NGVD29
WCA3B,SHARK.1_H,1367,17-Nov-05,11,17,2005,8.32,NGVD29
WCA3B,SHARK.1_H,1367,18-Nov-05,11,18,2005,8.31,NGVD29
WCA3B,SHARK.1_H,1367,19-Nov-05,11,19,2005,8.31,NGVD29
WCA3B,SHARK.1_H,1367,20-Nov-05,11,20,2005,8.29,NGVD29
WCA3B,SHARK.1_H,1367,21-Nov-05,11,21,2005,8.27,NGVD29
WCA3B,SHARK.1_H,1367,22-Nov-05,11,22,2005,8.26,NGVD29
WCA3B,SHARK.1_H,1367,23-Nov-05,11,23,2005,8.23,NGVD29
WCA3B,SHARK.1_H,1367,24-Nov-05,11,24,2005,8.21,NGVD29
WCA3B,SHARK.1_H,1367,25-Nov-05,11,25,2005,8.2,NGVD29
WCA3B,SHARK.1_H,1367,26-Nov-05,11,26,2005,8.18,NGVD29
WCA3B,SHARK.1_H,1367,27-Nov-05,11,27,2005,8.16,NGVD29
WCA3B,SHARK.1_H,1367,28-Nov-05,11,28,2005,8.15,NGVD29
WCA3B,SHARK.1_H,1367,29-Nov-05,11,29,2005,8.14,NGVD29
WCA3B,SHARK.1_H,1367,30-Nov-05,11,30,2005,8.14,NGVD29
WCA3B,SHARK.1_H,1367,1-Dec-05,12,1,2005,8.12,NGVD29
WCA3B,SHARK.1_H,1367,2-Dec-05,12,2,2005,8.1,NGVD29
WCA3B,SHARK.1_H,1367,3-Dec-05,12,3,2005,8.08,NGVD29
WCA3B,SHARK.1_H,1367,4-Dec-05,12,4,2005,8.07,NGVD29
WCA3B,SHARK.1_H,1367,5-Dec-05,12,5,2005,8.06,NGVD29
WCA3B,SHARK.1_H,1367,6-Dec-05,12,6,2005,8.05,NGVD29
WCA3B,SHARK.1_H,1367,7-Dec-05,12,7,2005,8.05,NGVD29
WCA3B,SHARK.1_H,1367,8-Dec-05,12,8,2005,8.05,NGVD29
WCA3B,SHARK.1_H,1367,9-Dec-05,12,9,2005,8.04,NGVD29
WCA3B,SHARK.1_H,1367,10-Dec-05,12,10,2005,8.04,NGVD29
WCA3B,SHARK.1_H,1367,11-Dec-05,12,11,2005,8.03,NGVD29
WCA3B,SHARK.1_H,1367,12-Dec-05,12,12,2005,8.02,NGVD29
WCA3B,SHARK.1_H,1367,13-Dec-05,12,13,2005,8,NGVD29
WCA3B,SHARK.1_H,1367,14-Dec-05,12,14,2005,7.99,NGVD29
WCA3B,SHARK.1_H,1367,15-Dec-05,12,15,2005,7.98,NGVD29
WCA3B,SHARK.1_H,1367,16-Dec-05,12,16,2005,7.98,NGVD29
WCA3B,SHARK.1_H,1367,17-Dec-05,12,17,2005,7.97,NGVD29
WCA3B,SHARK.1_H,1367,18-Dec-05,12,18,2005,7.96,NGVD29
