Daily Date,Daily Value
16-Jun-03,10.1366666667
17-Jun-03,10.1333333333
18-Jun-03,10.14
19-Jun-03,10.16
20-Jun-03,10.1833333333
21-Jun-03,10.2
22-Jun-03,10.2666666667
23-Jun-03,10.3466666667
24-Jun-03,10.3966666667
25-Jun-03,10.41
26-Jun-03,10.71
27-Jun-03,10.79
28-Jun-03,10.52
29-Jun-03,10.825
30-Jun-03,10.825
1-Jul-03,10.52
2-Jul-03,10.5166666667
3-Jul-03,10.5266666667
4-Jul-03,10.5366666667
5-Jul-03,10.5433333333
6-Jul-03,10.865
7-Jul-03,10.72
8-Jul-03,10.71
9-Jul-03,10.85
10-Jul-03,10.835
11-Jul-03,10.5166666667
12-Jul-03,10.815
13-Jul-03,10.81
14-Jul-03,10.795
15-Jul-03,10.8
16-Jul-03,10.815
17-Jul-03,10.815
18-Jul-03,10.5133333333
19-Jul-03,10.815
20-Jul-03,10.4966666667
21-Jul-03,10.8
22-Jul-03,10.79
23-Jul-03,10.805
24-Jul-03,10.55
25-Jul-03,10.5366666667
26-Jul-03,10.5266666667
27-Jul-03,10.53
28-Jul-03,10.5166666667
29-Jul-03,10.5266666667
30-Jul-03,10.53
31-Jul-03,10.5133333333
1-Aug-03,10.5166666667
2-Aug-03,10.335
3-Aug-03,10.345
4-Aug-03,10.35
5-Aug-03,10.35
6-Aug-03,10.365
7-Aug-03,10.385
8-Aug-03,10.395
9-Aug-03,10.5666666667
10-Aug-03,10.5766666667
11-Aug-03,10.5733333333
12-Aug-03,10.57
13-Aug-03,10.57
14-Aug-03,10.6
15-Aug-03,10.6166666667
16-Aug-03,10.6166666667
17-Aug-03,10.62
18-Aug-03,10.6433333333
19-Aug-03,10.68
20-Aug-03,10.72
21-Aug-03,10.7766666667
22-Aug-03,10.8133333333
23-Aug-03,11.15
24-Aug-03,10.8533333333
25-Aug-03,10.89
26-Aug-03,11.205
27-Aug-03,10.91
28-Aug-03,10.93
29-Aug-03,10.9533333333
30-Aug-03,10.9533333333
31-Aug-03,10.9566666667
1-Sep-03,10.97
2-Sep-03,11.0233333333
3-Sep-03,11.03
4-Sep-03,11.04
5-Sep-03,11.0766666667
6-Sep-03,11.1733333333
7-Sep-03,11.1966666667
8-Sep-03,11.21
9-Sep-03,11.2133333333
10-Sep-03,11.2133333333
11-Sep-03,11.2066666667
12-Sep-03,11.1966666667
13-Sep-03,11.2033333333
14-Sep-03,11.22
15-Sep-03,11.23
16-Sep-03,11.2266666667
17-Sep-03,11.2233333333
18-Sep-03,11.22
19-Sep-03,11.21
20-Sep-03,11.2033333333
21-Sep-03,11.1966666667
22-Sep-03,11.1866666667
23-Sep-03,11.1766666667
24-Sep-03,11.18
25-Sep-03,11.2033333333
26-Sep-03,11.27
27-Sep-03,11.2766666667
28-Sep-03,11.3066666667
29-Sep-03,11.45
30-Sep-03,11.5366666667
1-Oct-03,11.5333333333
2-Oct-03,11.5233333333
3-Oct-03,11.5133333333
4-Oct-03,11.5033333333
5-Oct-03,11.49
6-Oct-03,11.4766666667
7-Oct-03,11.4566666667
8-Oct-03,11.4366666667
9-Oct-03,11.42
10-Oct-03,11.4066666667
11-Oct-03,11.3966666667
12-Oct-03,11.39
13-Oct-03,11.3666666667
14-Oct-03,11.3466666667
15-Oct-03,11.33
16-Oct-03,11.31
17-Oct-03,11.2866666667
18-Oct-03,11.27
19-Oct-03,11.2466666667
20-Oct-03,11.2266666667
21-Oct-03,11.2066666667
22-Oct-03,11.19
23-Oct-03,11.17
24-Oct-03,11.1466666667
25-Oct-03,11.1266666667
26-Oct-03,11.1166666667
27-Oct-03,11.1
28-Oct-03,11.0766666667
29-Oct-03,11.1066666667
30-Oct-03,11.1033333333
31-Oct-03,11.0866666667
1-Nov-03,11.0633333333
2-Nov-03,11.0433333333
3-Nov-03,11.0466666667
4-Nov-03,11.0566666667
5-Nov-03,11.1166666667
6-Nov-03,11.1733333333
7-Nov-03,11.1833333333
8-Nov-03,11.1766666667
9-Nov-03,11.16
10-Nov-03,11.1466666667
11-Nov-03,11.1266666667
12-Nov-03,11.1066666667
13-Nov-03,11.0833333333
14-Nov-03,11.05
15-Nov-03,11.0233333333
16-Nov-03,11
17-Nov-03,10.9766666667
18-Nov-03,10.9533333333
19-Nov-03,10.9333333333
20-Nov-03,10.91
21-Nov-03,10.88
22-Nov-03,10.8533333333
23-Nov-03,10.83
24-Nov-03,10.8033333333
25-Nov-03,10.7833333333
26-Nov-03,10.7633333333
27-Nov-03,10.7433333333
28-Nov-03,10.7266666667
29-Nov-03,10.6866666667
30-Nov-03,10.6533333333
1-Dec-03,10.63
2-Dec-03,10.6066666667
3-Dec-03,10.5866666667
4-Dec-03,10.57
5-Dec-03,10.5533333333
6-Dec-03,10.5633333333
7-Dec-03,10.5366666667
8-Dec-03,10.5133333333
9-Dec-03,10.4966666667
10-Dec-03,10.4766666667
11-Dec-03,10.4733333333
12-Dec-03,10.4666666667
13-Dec-03,10.4566666667
14-Dec-03,10.4666666667
15-Dec-03,10.5066666667
16-Dec-03,10.5
17-Dec-03,10.49
18-Dec-03,10.4733333333
19-Dec-03,10.4566666667
20-Dec-03,10.44
21-Dec-03,10.4233333333
22-Dec-03,10.4133333333
23-Dec-03,10.3966666667
24-Dec-03,10.3866666667
25-Dec-03,10.3766666667
26-Dec-03,10.3633333333
27-Dec-03,10.35
28-Dec-03,10.3333333333
29-Dec-03,10.32
30-Dec-03,10.3033333333
31-Dec-03,10.2866666667
1-Jan-04,10.27
2-Jan-04,10.2533333333
3-Jan-04,10.24
4-Jan-04,10.23
5-Jan-04,10.2166666667
6-Jan-04,10.2
7-Jan-04,10.1866666667
8-Jan-04,10.1733333333
9-Jan-04,10.16
10-Jan-04,10.1466666667
11-Jan-04,10.1333333333
12-Jan-04,10.1233333333
13-Jan-04,10.02
14-Jan-04,10.005
15-Jan-04,10.0866666667
16-Jan-04,9.98
17-Jan-04,10.0633333333
18-Jan-04,10.07
19-Jan-04,10.0966666667
20-Jan-04,10.09
21-Jan-04,10.08
22-Jan-04,10.0733333333
23-Jan-04,10.0633333333
24-Jan-04,10.05
25-Jan-04,10.0366666667
26-Jan-04,10.0266666667
27-Jan-04,10.02
28-Jan-04,10.0166666667
29-Jan-04,10.0066666667
30-Jan-04,9.9966666667
31-Jan-04,10.0666666667
1-Feb-04,10.19
2-Feb-04,10.1933333333
3-Feb-04,10.1933333333
4-Feb-04,10.19
5-Feb-04,10.19
6-Feb-04,10.1866666667
7-Feb-04,10.1766666667
8-Feb-04,10.1566666667
9-Feb-04,10.15
10-Feb-04,10.1366666667
11-Feb-04,10.1266666667
12-Feb-04,10.1133333333
13-Feb-04,10.0933333333
14-Feb-04,10.0866666667
15-Feb-04,10.08
16-Feb-04,10.07
17-Feb-04,10.0533333333
18-Feb-04,10.0266666667
19-Feb-04,10.01
20-Feb-04,9.9833333333
21-Feb-04,9.97
22-Feb-04,9.95
23-Feb-04,9.9333333333
24-Feb-04,9.9133333333
25-Feb-04,9.9233333333
26-Feb-04,10.0066666667
27-Feb-04,9.99
28-Feb-04,9.9733333333
29-Feb-04,9.9633333333
1-Mar-04,9.9533333333
2-Mar-04,9.9333333333
3-Mar-04,9.9133333333
4-Mar-04,9.8966666667
5-Mar-04,9.8766666667
6-Mar-04,9.85
7-Mar-04,9.83
8-Mar-04,9.8066666667
9-Mar-04,9.7733333333
10-Mar-04,9.75
11-Mar-04,9.72
12-Mar-04,9.7
13-Mar-04,9.68
14-Mar-04,9.66
15-Mar-04,9.64
16-Mar-04,9.62
17-Mar-04,9.6066666667
18-Mar-04,9.5833333333
19-Mar-04,9.5633333333
20-Mar-04,9.5366666667
21-Mar-04,9.52
22-Mar-04,9.4966666667
23-Mar-04,9.4833333333
24-Mar-04,9.4633333333
25-Mar-04,9.4466666667
26-Mar-04,9.4466666667
27-Mar-04,9.44
28-Mar-04,9.4266666667
29-Mar-04,9.41
30-Mar-04,9.39
31-Mar-04,9.37
1-Apr-04,9.3533333333
2-Apr-04,9.3266666667
3-Apr-04,9.3066666667
4-Apr-04,9.2866666667
5-Apr-04,9.26
6-Apr-04,9.25
7-Apr-04,9.23
8-Apr-04,9.2133333333
9-Apr-04,9.2
10-Apr-04,9.1966666667
11-Apr-04,9.2066666667
12-Apr-04,9.22
13-Apr-04,9.31
14-Apr-04,9.3433333333
15-Apr-04,9.3366666667
16-Apr-04,9.3266666667
17-Apr-04,9.31
18-Apr-04,9.2933333333
19-Apr-04,9.2766666667
20-Apr-04,9.2533333333
21-Apr-04,9.24
22-Apr-04,9.2266666667
23-Apr-04,9.21
24-Apr-04,9.2
25-Apr-04,9.1766666667
26-Apr-04,9.1666666667
27-Apr-04,9.1466666667
28-Apr-04,9.1366666667
29-Apr-04,9.1266666667
30-Apr-04,9.1166666667
1-May-04,9.1066666667
2-May-04,9.09
3-May-04,9.1366666667
4-May-04,9.2133333333
5-May-04,9.2
6-May-04,9.1833333333
7-May-04,9.1633333333
8-May-04,9.1433333333
9-May-04,9.13
10-May-04,9.11
11-May-04,9.0933333333
12-May-04,9.07
13-May-04,9.0433333333
14-May-04,9.0233333333
15-May-04,9.0066666667
16-May-04,9
17-May-04,8.99
18-May-04,8.9666666667
19-May-04,8.9466666667
20-May-04,8.9266666667
21-May-04,8.9033333333
22-May-04,8.8733333333
23-May-04,8.85
24-May-04,8.8266666667
25-May-04,8.81
26-May-04,8.7833333333
27-May-04,8.7633333333
28-May-04,8.7366666667
29-May-04,8.7033333333
30-May-04,8.6833333333
31-May-04,8.6666666667
1-Jun-04,8.66
2-Jun-04,8.6266666667
3-Jun-04,8.6066666667
4-Jun-04,8.6066666667
5-Jun-04,8.6266666667
6-Jun-04,8.6066666667
7-Jun-04,8.59
8-Jun-04,8.5966666667
9-Jun-04,8.6033333333
10-Jun-04,8.5933333333
11-Jun-04,8.5833333333
12-Jun-04,8.5766666667
13-Jun-04,8.57
14-Jun-04,8.5366666667
15-Jun-04,8.5733333333
16-Jun-04,8.68
17-Jun-04,8.6633333333
18-Jun-04,8.68
19-Jun-04,8.7466666667
20-Jun-04,8.7133333333
21-Jun-04,8.6966666667
22-Jun-04,8.7066666667
23-Jun-04,8.7133333333
24-Jun-04,8.67
25-Jun-04,8.6333333333
26-Jun-04,8.6033333333
27-Jun-04,8.5666666667
28-Jun-04,8.54
29-Jun-04,8.5366666667
30-Jun-04,8.52
1-Jul-04,8.5566666667
2-Jul-04,8.66
3-Jul-04,8.6466666667
4-Jul-04,8.7433333333
5-Jul-04,8.8133333333
6-Jul-04,8.9133333333
7-Jul-04,8.9266666667
8-Jul-04,8.9333333333
9-Jul-04,8.9233333333
10-Jul-04,8.93
11-Jul-04,9
12-Jul-04,9.0666666667
13-Jul-04,9.0733333333
14-Jul-04,9.0433333333
15-Jul-04,9.0433333333
16-Jul-04,9.0433333333
17-Jul-04,9.04
18-Jul-04,9.0333333333
19-Jul-04,9.0333333333
20-Jul-04,9.04
21-Jul-04,9.0533333333
22-Jul-04,9.06
23-Jul-04,9.05
24-Jul-04,9.0533333333
25-Jul-04,9.05
26-Jul-04,9.0733333333
27-Jul-04,9.1633333333
28-Jul-04,9.3033333333
29-Jul-04,9.3233333333
30-Jul-04,9.31
31-Jul-04,9.3066666667
1-Aug-04,9.3533333333
2-Aug-04,9.4433333333
3-Aug-04,9.5033333333
4-Aug-04,9.54
5-Aug-04,9.55
6-Aug-04,9.58
7-Aug-04,9.5866666667
8-Aug-04,9.5866666667
9-Aug-04,9.59
10-Aug-04,9.61
11-Aug-04,9.62
12-Aug-04,9.425
13-Aug-04,9.6666666667
14-Aug-04,9.7066666667
15-Aug-04,9.7733333333
16-Aug-04,9.8066666667
17-Aug-04,9.87
18-Aug-04,9.93
19-Aug-04,9.96
20-Aug-04,9.9966666667
21-Aug-04,10.0366666667
22-Aug-04,10.08
23-Aug-04,10.1333333333
24-Aug-04,10.17
25-Aug-04,10.24
26-Aug-04,10.065
27-Aug-04,10.3633333333
28-Aug-04,10.3966666667
29-Aug-04,10.42
30-Aug-04,10.4466666667
31-Aug-04,10.47
1-Sep-04,10.4933333333
2-Sep-04,10.5033333333
3-Sep-04,10.52
4-Sep-04,10.5766666667
5-Sep-04,10.7033333333
6-Sep-04,10.77
7-Sep-04,10.7866666667
8-Sep-04,10.8366666667
9-Sep-04,10.8933333333
10-Sep-04,10.92
11-Sep-04,10.9433333333
12-Sep-04,10.9633333333
13-Sep-04,10.9866666667
14-Sep-04,11.0166666667
15-Sep-04,11.0433333333
16-Sep-04,11.07
17-Sep-04,11.0966666667
18-Sep-04,10.77
19-Sep-04,11.22
20-Sep-04,11.2433333333
21-Sep-04,11.26
22-Sep-04,11.2933333333
23-Sep-04,11.3233333333
24-Sep-04,11.3333333333
25-Sep-04,11.3666666667
26-Sep-04,11.4466666667
27-Sep-04,11.48
28-Sep-04,11.5066666667
29-Sep-04,11.5633333333
30-Sep-04,11.6233333333
1-Oct-04,11.6333333333
2-Oct-04,11.6366666667
3-Oct-04,11.6466666667
4-Oct-04,11.6566666667
5-Oct-04,11.66
6-Oct-04,11.6633333333
7-Oct-04,11.69
8-Oct-04,11.6966666667
9-Oct-04,11.6966666667
10-Oct-04,11.6966666667
11-Oct-04,11.6966666667
12-Oct-04,11.7
13-Oct-04,11.71
14-Oct-04,11.71
15-Oct-04,11.375
16-Oct-04,11.72
17-Oct-04,11.6966666667
18-Oct-04,11.6666666667
19-Oct-04,11.6533333333
20-Oct-04,11.6833333333
21-Oct-04,11.47
22-Oct-04,11.47
23-Oct-04,11.46
24-Oct-04,11.44
25-Oct-04,11.43
26-Oct-04,11.4
27-Oct-04,11.37
28-Oct-04,11.335
29-Oct-04,11.5066666667
30-Oct-04,11.4666666667
31-Oct-04,11.4233333333
1-Nov-04,11.3866666667
2-Nov-04,11.3633333333
3-Nov-04,11.3333333333
4-Nov-04,11.3
5-Nov-04,11.2766666667
6-Nov-04,11.2333333333
7-Nov-04,11.2
8-Nov-04,11.1666666667
9-Nov-04,11.13
10-Nov-04,11.1
11-Nov-04,11.07
12-Nov-04,11.05
13-Nov-04,11.0166666667
14-Nov-04,10.99
15-Nov-04,10.96
16-Nov-04,10.9266666667
17-Nov-04,10.8966666667
18-Nov-04,10.87
19-Nov-04,10.8433333333
20-Nov-04,10.8133333333
21-Nov-04,10.79
22-Nov-04,10.7633333333
23-Nov-04,10.7333333333
24-Nov-04,10.71
25-Nov-04,10.6966666667
26-Nov-04,10.6766666667
27-Nov-04,10.6466666667
28-Nov-04,10.6233333333
29-Nov-04,10.5933333333
30-Nov-04,10.57
1-Dec-04,10.54
2-Dec-04,10.5233333333
3-Dec-04,10.5033333333
4-Dec-04,10.48
5-Dec-04,10.46
6-Dec-04,10.4366666667
7-Dec-04,10.42
8-Dec-04,10.4033333333
9-Dec-04,10.3966666667
10-Dec-04,10.3833333333
11-Dec-04,10.3666666667
12-Dec-04,10.3466666667
13-Dec-04,10.3233333333
14-Dec-04,10.3066666667
15-Dec-04,10.2833333333
16-Dec-04,10.2733333333
17-Dec-04,10.2733333333
18-Dec-04,10.2766666667
19-Dec-04,10.2766666667
20-Dec-04,10.2633333333
21-Dec-04,10.2566666667
22-Dec-04,10.2533333333
23-Dec-04,10.25
24-Dec-04,10.2466666667
25-Dec-04,10.24
26-Dec-04,10.23
27-Dec-04,10.2133333333
28-Dec-04,10.2
29-Dec-04,10.1933333333
30-Dec-04,10.19
31-Dec-04,10.1933333333
1-Jan-05,10.1933333333
2-Jan-05,10.1933333333
3-Jan-05,10.1866666667
4-Jan-05,10.18
5-Jan-05,10.17
6-Jan-05,10.1633333333
7-Jan-05,10.15
8-Jan-05,10.15
9-Jan-05,10.1366666667
10-Jan-05,10.13
11-Jan-05,10.12
12-Jan-05,10.11
13-Jan-05,10.1
14-Jan-05,10.0933333333
15-Jan-05,10.1066666667
16-Jan-05,10.11
17-Jan-05,10.0966666667
18-Jan-05,10.09
19-Jan-05,10.0866666667
20-Jan-05,10.0833333333
21-Jan-05,10.0733333333
22-Jan-05,10.0633333333
23-Jan-05,10.0533333333
24-Jan-05,10.0366666667
25-Jan-05,10.03
26-Jan-05,10.02
27-Jan-05,10.01
28-Jan-05,10.0033333333
29-Jan-05,9.9966666667
30-Jan-05,9.9833333333
31-Jan-05,9.9666666667
1-Feb-05,9.95
2-Feb-05,9.9366666667
3-Feb-05,9.9233333333
4-Feb-05,9.91
5-Feb-05,9.9
6-Feb-05,9.8833333333
7-Feb-05,9.8566666667
8-Feb-05,9.8466666667
9-Feb-05,9.82
10-Feb-05,9.81
11-Feb-05,9.7766666667
12-Feb-05,9.76
13-Feb-05,9.7433333333
14-Feb-05,9.73
15-Feb-05,9.7133333333
16-Feb-05,9.6966666667
17-Feb-05,9.68
18-Feb-05,9.6533333333
19-Feb-05,9.6333333333
20-Feb-05,9.6166666667
21-Feb-05,9.6
22-Feb-05,9.5866666667
23-Feb-05,9.5733333333
24-Feb-05,9.5466666667
25-Feb-05,9.5366666667
26-Feb-05,9.52
27-Feb-05,9.5066666667
28-Feb-05,9.49
1-Mar-05,9.4666666667
2-Mar-05,9.45
3-Mar-05,9.4266666667
4-Mar-05,9.4733333333
5-Mar-05,9.47
6-Mar-05,9.4633333333
7-Mar-05,9.4533333333
8-Mar-05,9.4433333333
9-Mar-05,9.4666666667
10-Mar-05,9.5433333333
11-Mar-05,9.54
12-Mar-05,9.5366666667
13-Mar-05,9.45
14-Mar-05,9.45
15-Mar-05,9.44
16-Mar-05,9.5066666667
17-Mar-05,9.5166666667
18-Mar-05,9.6166666667
19-Mar-05,9.6166666667
20-Mar-05,9.6133333333
21-Mar-05,9.61
22-Mar-05,9.6066666667
23-Mar-05,9.6066666667
24-Mar-05,9.61
25-Mar-05,9.6
26-Mar-05,9.53
27-Mar-05,9.52
28-Mar-05,9.51
29-Mar-05,9.5
30-Mar-05,9.48
31-Mar-05,9.5266666667
1-Apr-05,9.51
2-Apr-05,9.5
3-Apr-05,9.4933333333
4-Apr-05,9.4733333333
5-Apr-05,9.45
6-Apr-05,9.43
7-Apr-05,9.41
8-Apr-05,9.5366666667
9-Apr-05,9.56
10-Apr-05,9.55
11-Apr-05,9.5366666667
12-Apr-05,9.52
13-Apr-05,9.5066666667
14-Apr-05,9.49
15-Apr-05,9.47
16-Apr-05,9.45
17-Apr-05,9.4266666667
18-Apr-05,9.4033333333
19-Apr-05,9.38
20-Apr-05,9.3633333333
21-Apr-05,9.3433333333
22-Apr-05,9.3266666667
23-Apr-05,9.3
24-Apr-05,9.2833333333
25-Apr-05,9.2533333333
26-Apr-05,9.2366666667
27-Apr-05,9.2233333333
28-Apr-05,9.2166666667
29-Apr-05,9.1933333333
30-Apr-05,9.1733333333
1-May-05,9.1533333333
2-May-05,9.14
3-May-05,9.1433333333
4-May-05,9.29
5-May-05,9.58
6-May-05,9.5766666667
7-May-05,9.5533333333
8-May-05,9.5333333333
9-May-05,9.51
10-May-05,9.49
11-May-05,9.4733333333
12-May-05,9.4566666667
13-May-05,9.4333333333
14-May-05,9.4166666667
15-May-05,9.41
16-May-05,9.42
17-May-05,9.4
18-May-05,9.3766666667
19-May-05,9.3566666667
20-May-05,9.3366666667
21-May-05,9.3233333333
22-May-05,9.3066666667
23-May-05,9.2933333333
24-May-05,9.28
25-May-05,9.2533333333
26-May-05,9.25
27-May-05,9.2733333333
28-May-05,9.25
29-May-05,9.23
30-May-05,9.2266666667
31-May-05,9.3
1-Jun-05,9.4
2-Jun-05,9.4666666667
3-Jun-05,9.5366666667
4-Jun-05,9.5666666667
5-Jun-05,9.5833333333
6-Jun-05,9.6133333333
7-Jun-05,9.6133333333
8-Jun-05,9.6266666667
9-Jun-05,9.64
10-Jun-05,9.78
11-Jun-05,9.89
12-Jun-05,9.91
13-Jun-05,9.9133333333
14-Jun-05,9.9166666667
15-Jun-05,9.9166666667
16-Jun-05,9.9066666667
17-Jun-05,9.9333333333
18-Jun-05,9.9833333333
19-Jun-05,10.03
20-Jun-05,10.1433333333
21-Jun-05,10.3166666667
22-Jun-05,10.37
23-Jun-05,10.46
24-Jun-05,10.5933333333
25-Jun-05,10.61
26-Jun-05,10.64
27-Jun-05,10.71
28-Jun-05,10.8466666667
29-Jun-05,10.9433333333
30-Jun-05,11.02
1-Jul-05,11.06
2-Jul-05,11.0966666667
3-Jul-05,11.13
4-Jul-05,11.1566666667
5-Jul-05,11.1733333333
6-Jul-05,11.1833333333
7-Jul-05,11.1933333333
8-Jul-05,11.2266666667
9-Jul-05,11.4666666667
10-Jul-05,11.55
11-Jul-05,11.5933333333
12-Jul-05,11.6266666667
13-Jul-05,11.6533333333
14-Jul-05,11.69
15-Jul-05,11.625
16-Jul-05,11.6933333333
17-Jul-05,11.7
18-Jul-05,11.6966666667
19-Jul-05,11.6966666667
20-Jul-05,11.6933333333
21-Jul-05,11.69
22-Jul-05,11.6866666667
23-Jul-05,11.6866666667
24-Jul-05,11.68
25-Jul-05,11.6766666667
26-Jul-05,11.67
27-Jul-05,11.6833333333
28-Jul-05,11.6733333333
29-Jul-05,11.6633333333
30-Jul-05,11.6633333333
31-Jul-05,11.69
1-Aug-05,11.71
2-Aug-05,11.69
3-Aug-05,11.6766666667
4-Aug-05,11.6666666667
5-Aug-05,11.6466666667
6-Aug-05,11.6466666667
7-Aug-05,11.6533333333
8-Aug-05,11.65
9-Aug-05,11.64
10-Aug-05,11.6233333333
11-Aug-05,11.6033333333
12-Aug-05,11.6033333333
13-Aug-05,11.6066666667
14-Aug-05,11.5866666667
15-Aug-05,11.5933333333
16-Aug-05,11.57
17-Aug-05,11.55
18-Aug-05,11.53
19-Aug-05,11.51
20-Aug-05,11.5066666667
21-Aug-05,11.5
22-Aug-05,11.4933333333
23-Aug-05,11.5033333333
24-Aug-05,11.4933333333
25-Aug-05,11.4966666667
26-Aug-05,11.5566666667
27-Aug-05,11.6
28-Aug-05,11.61
29-Aug-05,11.6
30-Aug-05,11.58
31-Aug-05,11.5633333333
1-Sep-05,11.5633333333
2-Sep-05,11.6
3-Sep-05,11.61
4-Sep-05,11.61
5-Sep-05,11.6
6-Sep-05,11.5833333333
7-Sep-05,11.57
8-Sep-05,11.5533333333
9-Sep-05,11.53
10-Sep-05,11.53
11-Sep-05,11.5766666667
12-Sep-05,11.5533333333
13-Sep-05,11.5333333333
14-Sep-05,11.5066666667
15-Sep-05,11.4833333333
16-Sep-05,11.4566666667
17-Sep-05,11.44
18-Sep-05,11.4433333333
19-Sep-05,11.43
20-Sep-05,11.4566666667
21-Sep-05,11.4966666667
22-Sep-05,11.48
23-Sep-05,11.4666666667
24-Sep-05,11.45
25-Sep-05,11.4166666667
26-Sep-05,11.39
27-Sep-05,11.3866666667
28-Sep-05,11.38
29-Sep-05,11.3933333333
30-Sep-05,11.4266666667
1-Oct-05,11.43
2-Oct-05,11.4233333333
3-Oct-05,11.4333333333
4-Oct-05,11.45
5-Oct-05,11.4833333333
6-Oct-05,11.5
7-Oct-05,11.56
8-Oct-05,11.5733333333
9-Oct-05,11.5566666667
10-Oct-05,11.5433333333
11-Oct-05,11.5266666667
12-Oct-05,11.5033333333
13-Oct-05,11.4766666667
14-Oct-05,11.4466666667
15-Oct-05,11.4266666667
16-Oct-05,11.4
17-Oct-05,11.3666666667
18-Oct-05,11.3466666667
19-Oct-05,11.3366666667
20-Oct-05,11.32
21-Oct-05,11.3133333333
22-Oct-05,11.3133333333
23-Oct-05,11.31
24-Oct-05,11.4133333333
25-Oct-05,11.4333333333
26-Oct-05,11.43
27-Oct-05,11.42
28-Oct-05,11.4066666667
29-Oct-05,11.39
30-Oct-05,11.37
31-Oct-05,11.3566666667
1-Nov-05,11.3566666667
2-Nov-05,11.3833333333
3-Nov-05,11.38
4-Nov-05,11.3766666667
5-Nov-05,11.3666666667
6-Nov-05,11.36
7-Nov-05,11.3533333333
8-Nov-05,11.34
9-Nov-05,11.3266666667
10-Nov-05,11.31
11-Nov-05,11.2966666667
12-Nov-05,11.28
13-Nov-05,11.2633333333
14-Nov-05,11.2533333333
15-Nov-05,11.2366666667
16-Nov-05,11.22
17-Nov-05,11.2
18-Nov-05,11.1933333333
19-Nov-05,11.19
20-Nov-05,11.1866666667
21-Nov-05,11.18
22-Nov-05,11.16
23-Nov-05,11.13
24-Nov-05,11.1066666667
25-Nov-05,11.0833333333
26-Nov-05,11.0666666667
27-Nov-05,11.05
28-Nov-05,11.03
29-Nov-05,11.0166666667
30-Nov-05,11.03
1-Dec-05,11.0066666667
2-Dec-05,10.98
3-Dec-05,10.9533333333
4-Dec-05,10.93
5-Dec-05,10.9133333333
6-Dec-05,10.8966666667
7-Dec-05,10.8833333333
8-Dec-05,10.8866666667
9-Dec-05,10.87
10-Dec-05,10.8433333333
11-Dec-05,10.8333333333
12-Dec-05,10.7966666667
13-Dec-05,10.7666666667
14-Dec-05,10.74
15-Dec-05,10.7233333333
16-Dec-05,10.7033333333
17-Dec-05,10.6833333333
18-Dec-05,10.6633333333
19-Dec-05,10.6433333333
20-Dec-05,10.62
21-Dec-05,10.6
22-Dec-05,10.5766666667
23-Dec-05,10.5666666667
24-Dec-05,10.5533333333
25-Dec-05,10.55
26-Dec-05,10.53
27-Dec-05,10.5166666667
28-Dec-05,10.5033333333
29-Dec-05,10.68
30-Dec-05,10.4766666667
31-Dec-05,10.4666666667
1-Jan-06,10.4566666667
2-Jan-06,10.4466666667
3-Jan-06,10.4333333333
4-Jan-06,10.4133333333
5-Jan-06,10.3966666667
6-Jan-06,10.3833333333
7-Jan-06,10.3666666667
8-Jan-06,10.36
9-Jan-06,10.3533333333
10-Jan-06,10.34
11-Jan-06,10.3333333333
12-Jan-06,10.3266666667
13-Jan-06,10.3133333333
14-Jan-06,10.3166666667
15-Jan-06,10.29
16-Jan-06,10.28
17-Jan-06,10.27
18-Jan-06,10.2566666667
19-Jan-06,10.2566666667
20-Jan-06,10.26
21-Jan-06,10.2533333333
22-Jan-06,10.2533333333
23-Jan-06,10.25
24-Jan-06,10.24
25-Jan-06,10.2233333333
26-Jan-06,10.21
27-Jan-06,10.1966666667
28-Jan-06,10.1866666667
29-Jan-06,10.1766666667
30-Jan-06,10.1733333333
31-Jan-06,10.1566666667
1-Feb-06,10.1466666667
2-Feb-06,10.1433333333
3-Feb-06,10.1366666667
4-Feb-06,10.3633333333
5-Feb-06,10.4066666667
6-Feb-06,10.4066666667
7-Feb-06,10.4033333333
8-Feb-06,10.3933333333
9-Feb-06,10.3733333333
10-Feb-06,10.3566666667
11-Feb-06,10.3433333333
12-Feb-06,10.32
13-Feb-06,10.3033333333
14-Feb-06,10.28
15-Feb-06,10.2666666667
16-Feb-06,10.2433333333
17-Feb-06,10.2266666667
18-Feb-06,10.21
19-Feb-06,10.19
20-Feb-06,10.1666666667
21-Feb-06,10.1566666667
22-Feb-06,10.1433333333
23-Feb-06,10.12
24-Feb-06,10.0966666667
25-Feb-06,10.0866666667
26-Feb-06,10.08
27-Feb-06,10.0633333333
28-Feb-06,10.0466666667
1-Mar-06,10.0333333333
2-Mar-06,10.0133333333
3-Mar-06,9.99
4-Mar-06,9.97
5-Mar-06,9.95
6-Mar-06,9.93
7-Mar-06,9.9066666667
8-Mar-06,9.8833333333
9-Mar-06,9.8633333333
10-Mar-06,9.8466666667
11-Mar-06,9.8233333333
12-Mar-06,9.8
13-Mar-06,9.7833333333
14-Mar-06,9.7633333333
15-Mar-06,9.7366666667
16-Mar-06,9.7166666667
17-Mar-06,9.6966666667
18-Mar-06,9.6733333333
19-Mar-06,9.6533333333
20-Mar-06,9.6333333333
21-Mar-06,9.61
22-Mar-06,9.5866666667
23-Mar-06,9.5733333333
24-Mar-06,9.58
25-Mar-06,9.55
26-Mar-06,9.53
27-Mar-06,9.51
28-Mar-06,9.4933333333
